Mesh 0: 
Vertices:
V0: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V905: P(0.308985, -0.015836, 0.772679) N(0.879118, 0.373049, 0.296625) TC(0.726681, 0.747058)
V906: P(0.291897, -0.017792, 0.816142) N(0.830358, 0.362856, 0.422895) TC(0.712907, 0.746891)
V907: P(0.274888, 0.01832, 0.812257) N(0.786194, 0.465103, 0.406912) TC(0.712375, 0.758296)
V908: P(0.268509, -0.018423, 0.854481) N(0.74585, 0.351091, 0.566077) TC(0.698005, 0.747078)
V909: P(0.253941, 0.015741, 0.848168) N(0.70873, 0.449453, 0.543777) TC(0.69786, 0.758579)
V910: P(0.268509, -0.018423, 0.854481) N(0.74585, 0.351091, 0.566077) TC(0.698005, 0.747078)
V911: P(0.274888, 0.01832, 0.812257) N(0.786194, 0.465103, 0.406912) TC(0.712375, 0.758296)
V912: P(0.181753, 0.135303, -0.084854) N(0.825575, 0.276083, -0.492142) TC(0.929639, 0.699595)
V913: P(0.190901, 0.188016, -0.030048) N(0.833757, 0.381911, -0.398739) TC(0.928443, 0.716654)
V914: P(0.20757, 0.117335, -0.061618) N(0.716233, 0.415014, -0.561047) TC(0.918934, 0.700571)
V915: P(0.213035, 0.170022, -0.009532) N(0.749756, 0.46941, -0.466391) TC(0.918764, 0.716584)
V916: P(0.20757, 0.117335, -0.061618) N(0.716233, 0.415014, -0.561047) TC(0.918934, 0.700571)
V917: P(0.190901, 0.188016, -0.030048) N(0.833757, 0.381911, -0.398739) TC(0.928443, 0.716654)
V918: P(0.199052, 0.062366, -0.105989) N(0.654774, 0.355221, -0.66715) TC(0.916609, 0.686107)
V919: P(0.20757, 0.117335, -0.061618) N(0.716233, 0.415014, -0.561047) TC(0.918934, 0.700571)
V920: P(0.237075, 0.052195, -0.075972) N(0.645392, 0.422464, -0.636391) TC(0.90593, 0.689794)
V921: P(0.239418, 0.102195, -0.035108) N(0.695164, 0.467884, -0.545739) TC(0.908376, 0.702434)
V922: P(0.237075, 0.052195, -0.075972) N(0.645392, 0.422464, -0.636391) TC(0.90593, 0.689794)
V923: P(0.20757, 0.117335, -0.061618) N(0.716233, 0.415014, -0.561047) TC(0.918934, 0.700571)
V924: P(0.208445, 0.255016, 0.099749) N(0.715823, 0.65119, -0.252089) TC(0.913707, 0.74723)
V925: P(0.23281, 0.229543, 0.110217) N(0.774889, 0.581217, -0.248464) TC(0.905106, 0.743418)
V926: P(0.212268, 0.218116, 0.044866) N(0.757778, 0.534468, -0.374321) TC(0.917291, 0.732639)
V927: P(0.236523, 0.195781, 0.060914) N(0.761941, 0.536762, -0.362399) TC(0.908091, 0.730817)
V928: P(0.212268, 0.218116, 0.044866) N(0.757778, 0.534468, -0.374321) TC(0.917291, 0.732639)
V929: P(0.23281, 0.229543, 0.110217) N(0.774889, 0.581217, -0.248464) TC(0.905106, 0.743418)
V930: P(0.190901, 0.188016, -0.030048) N(0.833757, 0.381911, -0.398739) TC(0.928443, 0.716654)
V931: P(0.190293, 0.237055, 0.025893) N(0.786386, 0.526045, -0.323843) TC(0.926839, 0.733706)
V932: P(0.213035, 0.170022, -0.009532) N(0.749756, 0.46941, -0.466391) TC(0.918764, 0.716584)
V933: P(0.212268, 0.218116, 0.044866) N(0.757778, 0.534468, -0.374321) TC(0.917291, 0.732639)
V934: P(0.213035, 0.170022, -0.009532) N(0.749756, 0.46941, -0.466391) TC(0.918764, 0.716584)
V935: P(0.190293, 0.237055, 0.025893) N(0.786386, 0.526045, -0.323843) TC(0.926839, 0.733706)
V936: P(0.265278, 0.133372, 0.035356) N(0.771342, 0.49554, -0.399338) TC(0.899583, 0.717133)
V937: P(0.258648, 0.173682, 0.076867) N(0.79799, 0.518354, -0.307443) TC(0.899655, 0.729345)
V938: P(0.288174, 0.116771, 0.06392) N(0.831147, 0.471593, -0.294609) TC(0.890467, 0.718513)
V939: P(0.276588, 0.155574, 0.098102) N(0.843556, 0.490108, -0.219564) TC(0.891789, 0.729325)
V940: P(0.288174, 0.116771, 0.06392) N(0.831147, 0.471593, -0.294609) TC(0.890467, 0.718513)
V941: P(0.258648, 0.173682, 0.076867) N(0.79799, 0.518354, -0.307443) TC(0.899655, 0.729345)
V942: P(0.23281, 0.229543, 0.110217) N(0.774889, 0.581217, -0.248464) TC(0.905106, 0.743418)
V943: P(0.253104, 0.203435, 0.118078) N(0.822227, 0.528949, -0.210133) TC(0.897762, 0.739947)
V944: P(0.236523, 0.195781, 0.060914) N(0.761941, 0.536762, -0.362399) TC(0.908091, 0.730817)
V945: P(0.258648, 0.173682, 0.076867) N(0.79799, 0.518354, -0.307443) TC(0.899655, 0.729345)
V946: P(0.236523, 0.195781, 0.060914) N(0.761941, 0.536762, -0.362399) TC(0.908091, 0.730817)
V947: P(0.253104, 0.203435, 0.118078) N(0.822227, 0.528949, -0.210133) TC(0.897762, 0.739947)
V948: P(0.237075, 0.052195, -0.075972) N(0.645392, 0.422464, -0.636391) TC(0.90593, 0.689794)
V949: P(0.239418, 0.102195, -0.035108) N(0.695164, 0.467884, -0.545739) TC(0.908376, 0.702434)
V950: P(0.273281, 0.042073, -0.04385) N(0.704152, 0.441498, -0.556102) TC(0.896144, 0.692562)
V951: P(0.270541, 0.087464, -0.006407) N(0.737835, 0.477332, -0.477235) TC(0.898356, 0.704249)
V952: P(0.273281, 0.042073, -0.04385) N(0.704152, 0.441498, -0.556102) TC(0.896144, 0.692562)
V953: P(0.239418, 0.102195, -0.035108) N(0.695164, 0.467884, -0.545739) TC(0.908376, 0.702434)
V954: P(0.270541, 0.087464, -0.006407) N(0.737835, 0.477332, -0.477235) TC(0.898356, 0.704249)
V955: P(0.265278, 0.133372, 0.035356) N(0.771342, 0.49554, -0.399338) TC(0.899583, 0.717133)
V956: P(0.298292, 0.072982, 0.027177) N(0.812146, 0.456328, -0.363571) TC(0.888732, 0.70646)
V957: P(0.288174, 0.116771, 0.06392) N(0.831147, 0.471593, -0.294609) TC(0.890467, 0.718513)
V958: P(0.298292, 0.072982, 0.027177) N(0.812146, 0.456328, -0.363571) TC(0.888732, 0.70646)
V959: P(0.265278, 0.133372, 0.035356) N(0.771342, 0.49554, -0.399338) TC(0.899583, 0.717133)
V960: P(0.311113, 0.030491, 0.622016) N(0.862676, 0.502652, 0.05596) TC(0.766981, 0.757058)
V961: P(0.286019, 0.068264, 0.624906) N(0.807814, 0.586802, 0.055666) TC(0.767683, 0.768445)
V962: P(0.307072, 0.029609, 0.675079) N(0.858836, 0.500328, 0.109876) TC(0.753132, 0.758368)
V963: P(0.281859, 0.067453, 0.67711) N(0.804214, 0.584069, 0.110017) TC(0.753262, 0.7701)
V964: P(0.307072, 0.029609, 0.675079) N(0.858836, 0.500328, 0.109876) TC(0.753132, 0.758368)
V965: P(0.286019, 0.068264, 0.624906) N(0.807814, 0.586802, 0.055666) TC(0.767683, 0.768445)
V966: P(0.258575, 0.102323, 0.628487) N(0.755006, 0.653421, 0.054844) TC(0.768262, 0.779889)
V967: P(0.286019, 0.068264, 0.624906) N(0.807814, 0.586802, 0.055666) TC(0.767683, 0.768445)
V968: P(0.26179, 0.101674, 0.574769) N(0.757482, 0.651666, 0.039408) TC(0.783398, 0.776846)
V969: P(0.288873, 0.067848, 0.57056) N(0.810371, 0.584734, 0.037219) TC(0.782175, 0.765786)
V970: P(0.26179, 0.101674, 0.574769) N(0.757482, 0.651666, 0.039408) TC(0.783398, 0.776846)
V971: P(0.286019, 0.068264, 0.624906) N(0.807814, 0.586802, 0.055666) TC(0.767683, 0.768445)
V972: P(0.349301, -0.05213, 0.560904) N(0.965508, 0.257655, 0.037537) TC(0.778298, 0.733889)
V973: P(0.334099, -0.009613, 0.563635) N(0.91826, 0.394503, 0.034153) TC(0.779622, 0.744124)
V974: P(0.34723, -0.05313, 0.617509) N(0.967292, 0.246435, 0.060137) TC(0.765442, 0.735096)
V975: P(0.332102, -0.01023, 0.619617) N(0.918049, 0.392413, 0.056555) TC(0.766227, 0.745834)
V976: P(0.34723, -0.05313, 0.617509) N(0.967292, 0.246435, 0.060137) TC(0.765442, 0.735096)
V977: P(0.334099, -0.009613, 0.563635) N(0.91826, 0.394503, 0.034153) TC(0.779622, 0.744124)
V978: P(0.307072, 0.029609, 0.675079) N(0.858836, 0.500328, 0.109876) TC(0.753132, 0.758368)
V979: P(0.328122, -0.011235, 0.673608) N(0.914785, 0.388294, 0.111339) TC(0.752889, 0.746823)
V980: P(0.311113, 0.030491, 0.622016) N(0.862676, 0.502652, 0.05596) TC(0.766981, 0.757058)
V981: P(0.332102, -0.01023, 0.619617) N(0.918049, 0.392413, 0.056555) TC(0.766227, 0.745834)
V982: P(0.311113, 0.030491, 0.622016) N(0.862676, 0.502652, 0.05596) TC(0.766981, 0.757058)
V983: P(0.328122, -0.011235, 0.673608) N(0.914785, 0.388294, 0.111339) TC(0.752889, 0.746823)
V984: P(0.315185, 0.031139, 0.510574) N(0.867176, 0.496093, 0.043576) TC(0.794659, 0.751851)
V985: P(0.335537, -0.008637, 0.506376) N(0.917655, 0.395242, 0.041156) TC(0.792827, 0.741649)
V986: P(0.317321, 0.033512, 0.454173) N(0.870492, 0.485552, 0.080521) TC(0.807922, 0.748352)
V987: P(0.337836, -0.006553, 0.448549) N(0.915973, 0.393902, 0.076386) TC(0.80562, 0.738467)
V988: P(0.317321, 0.033512, 0.454173) N(0.870492, 0.485552, 0.080521) TC(0.807922, 0.748352)
V989: P(0.335537, -0.008637, 0.506376) N(0.917655, 0.395242, 0.041156) TC(0.792827, 0.741649)
V990: P(0.350887, -0.050756, 0.502911) N(0.96212, 0.268916, 0.044821) TC(0.790991, 0.731868)
V991: P(0.335537, -0.008637, 0.506376) N(0.917655, 0.395242, 0.041156) TC(0.792827, 0.741649)
V992: P(0.349301, -0.05213, 0.560904) N(0.965508, 0.257655, 0.037537) TC(0.778298, 0.733889)
V993: P(0.334099, -0.009613, 0.563635) N(0.91826, 0.394503, 0.034153) TC(0.779622, 0.744124)
V994: P(0.349301, -0.05213, 0.560904) N(0.965508, 0.257655, 0.037537) TC(0.778298, 0.733889)
V995: P(0.335537, -0.008637, 0.506376) N(0.917655, 0.395242, 0.041156) TC(0.792827, 0.741649)
V996: P(0.26179, 0.101674, 0.574769) N(0.757482, 0.651666, 0.039408) TC(0.783398, 0.776846)
V997: P(0.288873, 0.067848, 0.57056) N(0.810371, 0.584734, 0.037219) TC(0.782175, 0.765786)
V998: P(0.264402, 0.101968, 0.520397) N(0.76506, 0.64105, 0.061136) TC(0.798447, 0.773092)
V999: P(0.291063, 0.068148, 0.515313) N(0.815656, 0.576317, 0.050629) TC(0.796513, 0.762357)
V1000: P(0.264402, 0.101968, 0.520397) N(0.76506, 0.64105, 0.061136) TC(0.798447, 0.773092)
V1001: P(0.288873, 0.067848, 0.57056) N(0.810371, 0.584734, 0.037219) TC(0.782175, 0.765786)
V1002: P(0.317321, 0.033512, 0.454173) N(0.870492, 0.485552, 0.080521) TC(0.807922, 0.748352)
V1003: P(0.293232, 0.071104, 0.460405) N(0.824645, 0.557716, 0.094414) TC(0.810425, 0.758547)
V1004: P(0.315185, 0.031139, 0.510574) N(0.867176, 0.496093, 0.043576) TC(0.794659, 0.751851)
V1005: P(0.291063, 0.068148, 0.515313) N(0.815656, 0.576317, 0.050629) TC(0.796513, 0.762357)
V1006: P(0.315185, 0.031139, 0.510574) N(0.867176, 0.496093, 0.043576) TC(0.794659, 0.751851)
V1007: P(0.293232, 0.071104, 0.460405) N(0.824645, 0.557716, 0.094414) TC(0.810425, 0.758547)
V1008: P(0.350232, 0.002539, 0.090822) N(0.919871, 0.350165, -0.176699) TC(0.867471, 0.703655)
V1009: P(0.33595, 0.04473, 0.115485) N(0.903252, 0.409408, -0.128533) TC(0.870023, 0.713177)
V1010: P(0.363023, -0.011729, 0.147082) N(0.94116, 0.328755, -0.078342) TC(0.857607, 0.707609)
V1011: P(0.346277, 0.031858, 0.16704) N(0.91535, 0.400844, -0.038176) TC(0.860485, 0.717218)
V1012: P(0.363023, -0.011729, 0.147082) N(0.94116, 0.328755, -0.078342) TC(0.857607, 0.707609)
V1013: P(0.33595, 0.04473, 0.115485) N(0.903252, 0.409408, -0.128533) TC(0.870023, 0.713177)
V1014: P(0.327755, 0.067627, 0.239516) N(0.89458, 0.440935, 0.072819) TC(0.854152, 0.732184)
V1015: P(0.351215, 0.020421, 0.221415) N(0.917632, 0.395558, 0.038545) TC(0.850604, 0.721518)
V1016: P(0.324423, 0.079108, 0.189745) N(0.899962, 0.435928, 0.005861) TC(0.863872, 0.728122)
V1017: P(0.346277, 0.031858, 0.16704) N(0.91535, 0.400844, -0.038176) TC(0.860485, 0.717218)
V1018: P(0.324423, 0.079108, 0.189745) N(0.899962, 0.435928, 0.005861) TC(0.863872, 0.728122)
V1019: P(0.351215, 0.020421, 0.221415) N(0.917632, 0.395558, 0.038545) TC(0.850604, 0.721518)
V1020: P(0.305188, 0.103086, 0.100412) N(0.876844, 0.447084, -0.176808) TC(0.881776, 0.720957)
V1021: P(0.320025, 0.058587, 0.068335) N(0.873119, 0.426476, -0.236183) TC(0.879363, 0.709514)
V1022: P(0.288174, 0.116771, 0.06392) N(0.831147, 0.471593, -0.294609) TC(0.890467, 0.718513)
V1023: P(0.298292, 0.072982, 0.027177) N(0.812146, 0.456328, -0.363571) TC(0.888732, 0.70646)
V1024: P(0.288174, 0.116771, 0.06392) N(0.831147, 0.471593, -0.294609) TC(0.890467, 0.718513)
V1025: P(0.320025, 0.058587, 0.068335) N(0.873119, 0.426476, -0.236183) TC(0.879363, 0.709514)
V1026: P(0.331012, 0.017167, 0.038972) N(0.877665, 0.379859, -0.292253) TC(0.877095, 0.699305)
V1027: P(0.320025, 0.058587, 0.068335) N(0.873119, 0.426476, -0.236183) TC(0.879363, 0.709514)
V1028: P(0.350232, 0.002539, 0.090822) N(0.919871, 0.350165, -0.176699) TC(0.867471, 0.703655)
V1029: P(0.33595, 0.04473, 0.115485) N(0.903252, 0.409408, -0.128533) TC(0.870023, 0.713177)
V1030: P(0.350232, 0.002539, 0.090822) N(0.919871, 0.350165, -0.176699) TC(0.867471, 0.703655)
V1031: P(0.320025, 0.058587, 0.068335) N(0.873119, 0.426476, -0.236183) TC(0.879363, 0.709514)
V1032: P(0.272682, 0.181352, 0.189589) N(0.878177, 0.477932, 0.01967) TC(0.880731, 0.745814)
V1033: P(0.295396, 0.137443, 0.169109) N(0.890771, 0.453741, -0.02541) TC(0.876505, 0.735646)
V1034: P(0.270021, 0.183796, 0.151405) N(0.869413, 0.487073, -0.082954) TC(0.887783, 0.741206)
V1035: P(0.288286, 0.145212, 0.129998) N(0.878088, 0.463353, -0.119436) TC(0.884297, 0.731857)
V1036: P(0.270021, 0.183796, 0.151405) N(0.869413, 0.487073, -0.082954) TC(0.887783, 0.741206)
V1037: P(0.295396, 0.137443, 0.169109) N(0.890771, 0.453741, -0.02541) TC(0.876505, 0.735646)
V1038: P(0.288174, 0.116771, 0.06392) N(0.831147, 0.471593, -0.294609) TC(0.890467, 0.718513)
V1039: P(0.276588, 0.155574, 0.098102) N(0.843556, 0.490108, -0.219564) TC(0.891789, 0.729325)
V1040: P(0.305188, 0.103086, 0.100412) N(0.876844, 0.447084, -0.176808) TC(0.881776, 0.720957)
V1041: P(0.288286, 0.145212, 0.129998) N(0.878088, 0.463353, -0.119436) TC(0.884297, 0.731857)
V1042: P(0.305188, 0.103086, 0.100412) N(0.876844, 0.447084, -0.176808) TC(0.881776, 0.720957)
V1043: P(0.276588, 0.155574, 0.098102) N(0.843556, 0.490108, -0.219564) TC(0.891789, 0.729325)
V1044: P(0.324423, 0.079108, 0.189745) N(0.899962, 0.435928, 0.005861) TC(0.863872, 0.728122)
V1045: P(0.299573, 0.127115, 0.211987) N(0.888462, 0.455546, 0.055803) TC(0.867737, 0.739401)
V1046: P(0.327755, 0.067627, 0.239516) N(0.89458, 0.440935, 0.072819) TC(0.854152, 0.732184)
V1047: P(0.30121, 0.115034, 0.257783) N(0.876911, 0.466636, 0.115231) TC(0.858049, 0.743181)
V1048: P(0.327755, 0.067627, 0.239516) N(0.89458, 0.440935, 0.072819) TC(0.854152, 0.732184)
V1049: P(0.299573, 0.127115, 0.211987) N(0.888462, 0.455546, 0.055803) TC(0.867737, 0.739401)
V1050: P(0.273837, 0.172969, 0.230557) N(0.871656, 0.47791, 0.108705) TC(0.872228, 0.750111)
V1051: P(0.299573, 0.127115, 0.211987) N(0.888462, 0.455546, 0.055803) TC(0.867737, 0.739401)
V1052: P(0.272682, 0.181352, 0.189589) N(0.878177, 0.477932, 0.01967) TC(0.880731, 0.745814)
V1053: P(0.295396, 0.137443, 0.169109) N(0.890771, 0.453741, -0.02541) TC(0.876505, 0.735646)
V1054: P(0.272682, 0.181352, 0.189589) N(0.878177, 0.477932, 0.01967) TC(0.880731, 0.745814)
V1055: P(0.299573, 0.127115, 0.211987) N(0.888462, 0.455546, 0.055803) TC(0.867737, 0.739401)
V1056: P(0.149034, 0.119255, -0.152767) N(0.889532, -0.086833, -0.448546) TC(0.942885, 0.685053)
V1057: P(0.150018, 0.148066, -0.170355) N(0.896, -0.384703, -0.221784) TC(0.953367, 0.687709)
V1058: P(0.168725, 0.158519, -0.103729) N(0.951459, 0.05463, -0.302887) TC(0.940102, 0.70044)
V1059: P(0.167034, 0.18223, -0.122798) N(0.978209, -0.197183, -0.065005) TC(0.950147, 0.702062)
V1060: P(0.168725, 0.158519, -0.103729) N(0.951459, 0.05463, -0.302887) TC(0.940102, 0.70044)
V1061: P(0.150018, 0.148066, -0.170355) N(0.896, -0.384703, -0.221784) TC(0.953367, 0.687709)
V1062: P(0.168725, 0.158519, -0.103729) N(0.951459, 0.05463, -0.302887) TC(0.940102, 0.70044)
V1063: P(0.177314, 0.204818, -0.05102) N(0.946086, 0.22264, -0.23527) TC(0.938165, 0.716742)
V1064: P(0.181753, 0.135303, -0.084854) N(0.825575, 0.276083, -0.492142) TC(0.929639, 0.699595)
V1065: P(0.190901, 0.188016, -0.030048) N(0.833757, 0.381911, -0.398739) TC(0.928443, 0.716654)
V1066: P(0.181753, 0.135303, -0.084854) N(0.825575, 0.276083, -0.492142) TC(0.929639, 0.699595)
V1067: P(0.177314, 0.204818, -0.05102) N(0.946086, 0.22264, -0.23527) TC(0.938165, 0.716742)
V1068: P(0.194921, 0.221357, -0.173014) N(0.772097, -0.563228, 0.294346) TC(0.968754, 0.704629)
V1069: P(0.192003, 0.257627, -0.114007) N(0.826156, -0.423708, 0.3714) TC(0.964644, 0.717556)
V1070: P(0.175228, 0.201681, -0.146613) N(0.891216, -0.429884, 0.144685) TC(0.959599, 0.703413)
V1071: P(0.177164, 0.238112, -0.093383) N(0.945877, -0.236317, 0.22242) TC(0.956139, 0.717201)
V1072: P(0.175228, 0.201681, -0.146613) N(0.891216, -0.429884, 0.144685) TC(0.959599, 0.703413)
V1073: P(0.192003, 0.257627, -0.114007) N(0.826156, -0.423708, 0.3714) TC(0.964644, 0.717556)
V1074: P(0.160058, 0.168229, -0.195838) N(0.771954, -0.63477, 0.033954) TC(0.963128, 0.689798)
V1075: P(0.175228, 0.201681, -0.146613) N(0.891216, -0.429884, 0.144685) TC(0.959599, 0.703413)
V1076: P(0.150018, 0.148066, -0.170355) N(0.896, -0.384703, -0.221784) TC(0.953367, 0.687709)
V1077: P(0.167034, 0.18223, -0.122798) N(0.978209, -0.197183, -0.065005) TC(0.950147, 0.702062)
V1078: P(0.150018, 0.148066, -0.170355) N(0.896, -0.384703, -0.221784) TC(0.953367, 0.687709)
V1079: P(0.175228, 0.201681, -0.146613) N(0.891216, -0.429884, 0.144685) TC(0.959599, 0.703413)
V1080: P(0.168557, 0.27236, -0.044715) N(0.955756, -0.009434, 0.294008) TC(0.953145, 0.730828)
V1081: P(0.149721, 0.3008, -0.0047) N(0.868578, 0.297741, 0.396134) TC(0.951463, 0.743182)
V1082: P(0.167426, 0.259011, -0.024111) N(0.960223, 0.278642, 0.018189) TC(0.945243, 0.731521)
V1083: P(0.150923, 0.290686, 0.016265) N(0.789472, 0.611466, 0.053329) TC(0.944286, 0.744982)
V1084: P(0.167426, 0.259011, -0.024111) N(0.960223, 0.278642, 0.018189) TC(0.945243, 0.731521)
V1085: P(0.149721, 0.3008, -0.0047) N(0.868578, 0.297741, 0.396134) TC(0.951463, 0.743182)
V1086: P(0.192003, 0.257627, -0.114007) N(0.826156, -0.423708, 0.3714) TC(0.964644, 0.717556)
V1087: P(0.17918, 0.290497, -0.060974) N(0.832239, -0.286661, 0.474556) TC(0.960533, 0.730482)
V1088: P(0.177164, 0.238112, -0.093383) N(0.945877, -0.236317, 0.22242) TC(0.956139, 0.717201)
V1089: P(0.168557, 0.27236, -0.044715) N(0.955756, -0.009434, 0.294008) TC(0.953145, 0.730828)
V1090: P(0.177164, 0.238112, -0.093383) N(0.945877, -0.236317, 0.22242) TC(0.956139, 0.717201)
V1091: P(0.17918, 0.290497, -0.060974) N(0.832239, -0.286661, 0.474556) TC(0.960533, 0.730482)
V1092: P(0.177314, 0.204818, -0.05102) N(0.946086, 0.22264, -0.23527) TC(0.938165, 0.716742)
V1093: P(0.175009, 0.248965, 0.001163) N(0.868019, 0.454268, -0.20046) TC(0.936315, 0.732906)
V1094: P(0.190901, 0.188016, -0.030048) N(0.833757, 0.381911, -0.398739) TC(0.928443, 0.716654)
V1095: P(0.190293, 0.237055, 0.025893) N(0.786386, 0.526045, -0.323843) TC(0.926839, 0.733706)
V1096: P(0.190901, 0.188016, -0.030048) N(0.833757, 0.381911, -0.398739) TC(0.928443, 0.716654)
V1097: P(0.175009, 0.248965, 0.001163) N(0.868019, 0.454268, -0.20046) TC(0.936315, 0.732906)
V1098: P(0.167426, 0.259011, -0.024111) N(0.960223, 0.278642, 0.018189) TC(0.945243, 0.731521)
V1099: P(0.150923, 0.290686, 0.016265) N(0.789472, 0.611466, 0.053329) TC(0.944286, 0.744982)
V1100: P(0.175009, 0.248965, 0.001163) N(0.868019, 0.454268, -0.20046) TC(0.936315, 0.732906)
V1101: P(0.159665, 0.285267, 0.045278) N(0.678972, 0.717361, -0.156173) TC(0.935707, 0.747908)
V1102: P(0.175009, 0.248965, 0.001163) N(0.868019, 0.454268, -0.20046) TC(0.936315, 0.732906)
V1103: P(0.150923, 0.290686, 0.016265) N(0.789472, 0.611466, 0.053329) TC(0.944286, 0.744982)
V1104: P(0.274031, 0.23831, -0.301318) N(0.763691, -0.544433, 0.346942) TC(0.168776, 0.186925)
V1105: P(0.26422, 0.274293, -0.228207) N(0.780012, -0.499467, 0.376979) TC(0.153188, 0.186399)
V1106: P(0.233098, 0.21084, -0.267301) N(0.663114, -0.655344, 0.361669) TC(0.169355, 0.173108)
V1107: P(0.227725, 0.245742, -0.199837) N(0.722826, -0.580586, 0.374757) TC(0.15372, 0.172537)
V1108: P(0.233098, 0.21084, -0.267301) N(0.663114, -0.655344, 0.361669) TC(0.169355, 0.173108)
V1109: P(0.26422, 0.274293, -0.228207) N(0.780012, -0.499467, 0.376979) TC(0.153188, 0.186399)
V1110: P(0.227725, 0.245742, -0.199837) N(0.722826, -0.580586, 0.374757) TC(0.15372, 0.172537)
V1111: P(0.21819, 0.281995, -0.133552) N(0.757878, -0.491667, 0.428818) TC(0.137511, 0.174005)
V1112: P(0.194921, 0.221357, -0.173014) N(0.772097, -0.563228, 0.294346) TC(0.154886, 0.15836)
V1113: P(0.192003, 0.257627, -0.114007) N(0.826156, -0.423708, 0.3714) TC(0.139434, 0.160894)
V1114: P(0.194921, 0.221357, -0.173014) N(0.772097, -0.563228, 0.294346) TC(0.154886, 0.15836)
V1115: P(0.21819, 0.281995, -0.133552) N(0.757878, -0.491667, 0.428818) TC(0.137511, 0.174005)
V1116: P(0.27622, 0.344814, -0.176785) N(0.87484, -0.303874, 0.377246) TC(0.135878, 0.200202)
V1117: P(0.294985, 0.306469, -0.259249) N(0.882196, -0.341376, 0.324334) TC(0.153921, 0.199631)
V1118: P(0.294876, 0.383503, -0.203773) N(0.957474, -0.06339, 0.281471) TC(0.13741, 0.213278)
V1119: P(0.314639, 0.343639, -0.292523) N(0.970892, -0.0944, 0.22013) TC(0.156324, 0.212569)
V1120: P(0.294876, 0.383503, -0.203773) N(0.957474, -0.06339, 0.281471) TC(0.13741, 0.213278)
V1121: P(0.294985, 0.306469, -0.259249) N(0.882196, -0.341376, 0.324334) TC(0.153921, 0.199631)
V1122: P(0.306638, 0.268641, -0.338166) N(0.880467, -0.381172, 0.281933) TC(0.169774, 0.199674)
V1123: P(0.294985, 0.306469, -0.259249) N(0.882196, -0.341376, 0.324334) TC(0.153921, 0.199631)
V1124: P(0.274031, 0.23831, -0.301318) N(0.763691, -0.544433, 0.346942) TC(0.168776, 0.186925)
V1125: P(0.26422, 0.274293, -0.228207) N(0.780012, -0.499467, 0.376979) TC(0.153188, 0.186399)
V1126: P(0.274031, 0.23831, -0.301318) N(0.763691, -0.544433, 0.346942) TC(0.168776, 0.186925)
V1127: P(0.294985, 0.306469, -0.259249) N(0.882196, -0.341376, 0.324334) TC(0.153921, 0.199631)
V1128: P(0.249809, 0.379204, -0.097889) N(0.836154, -0.271501, 0.476585) TC(0.115769, 0.200908)
V1129: P(0.21453, 0.407775, -0.031709) N(0.730382, -0.208937, 0.650298) TC(0.094627, 0.201684)
V1130: P(0.225521, 0.344757, -0.0845) N(0.759865, -0.393798, 0.517231) TC(0.11798, 0.188318)
V1131: P(0.194068, 0.37243, -0.026904) N(0.663092, -0.332434, 0.670669) TC(0.099262, 0.189776)
V1132: P(0.225521, 0.344757, -0.0845) N(0.759865, -0.393798, 0.517231) TC(0.11798, 0.188318)
V1133: P(0.21453, 0.407775, -0.031709) N(0.730382, -0.208937, 0.650298) TC(0.094627, 0.201684)
V1134: P(0.294876, 0.383503, -0.203773) N(0.957474, -0.06339, 0.281471) TC(0.13741, 0.213278)
V1135: P(0.267222, 0.417414, -0.116444) N(0.919305, -0.038937, 0.391614) TC(0.115489, 0.212947)
V1136: P(0.27622, 0.344814, -0.176785) N(0.87484, -0.303874, 0.377246) TC(0.135878, 0.200202)
V1137: P(0.249809, 0.379204, -0.097889) N(0.836154, -0.271501, 0.476585) TC(0.115769, 0.200908)
V1138: P(0.27622, 0.344814, -0.176785) N(0.87484, -0.303874, 0.377246) TC(0.135878, 0.200202)
V1139: P(0.267222, 0.417414, -0.116444) N(0.919305, -0.038937, 0.391614) TC(0.115489, 0.212947)
V1140: P(0.21819, 0.281995, -0.133552) N(0.757878, -0.491667, 0.428818) TC(0.137511, 0.174005)
V1141: P(0.200073, 0.314908, -0.073216) N(0.74382, -0.411685, 0.526543) TC(0.120823, 0.175844)
V1142: P(0.192003, 0.257627, -0.114007) N(0.826156, -0.423708, 0.3714) TC(0.139434, 0.160894)
V1143: P(0.17918, 0.290497, -0.060974) N(0.832239, -0.286661, 0.474556) TC(0.123982, 0.163427)
V1144: P(0.192003, 0.257627, -0.114007) N(0.826156, -0.423708, 0.3714) TC(0.139434, 0.160894)
V1145: P(0.200073, 0.314908, -0.073216) N(0.74382, -0.411685, 0.526543) TC(0.120823, 0.175844)
V1146: P(0.225521, 0.344757, -0.0845) N(0.759865, -0.393798, 0.517231) TC(0.11798, 0.188318)
V1147: P(0.194068, 0.37243, -0.026904) N(0.663092, -0.332434, 0.670669) TC(0.099262, 0.189776)
V1148: P(0.200073, 0.314908, -0.073216) N(0.74382, -0.411685, 0.526543) TC(0.120823, 0.175844)
V1149: P(0.173263, 0.341693, -0.023838) N(0.654534, -0.330766, 0.679838) TC(0.103896, 0.177868)
V1150: P(0.200073, 0.314908, -0.073216) N(0.74382, -0.411685, 0.526543) TC(0.120823, 0.175844)
